Data,Ativo Total,Ativo Circulante,Caixa e Equivalentes de Caixa,Aplicações Financeiras,Contas a Receber,Estoques,Ativos Biológicos,Tributos a Recuperar,Despesas Antecipadas,Outros Ativos Circulantes,Ativo Realizável a Longo Prazo,Aplicações Financeiras Avaliadas a Valor Justo,Aplicações Financeiras Avaliadas ao Custo Amortizado,Contas a Receber,Estoques,Ativos Biológicos,Tributos Diferidos,Despesas Antecipadas,Créditos com Partes Relacionadas,Outros Ativos Não Circulantes,Investimentos,Imobilizado,Intangível,Diferido,Passivo Total,Passivo Circulante,Obrigações Sociais e Trabalhistas,Fornecedores,Obrigações Fiscais,Empréstimos e Financiamentos,Passivos com Partes Relacionadas,Dividendos e JCP a Pagar,Outros,Provisões,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,Passivo Não Circulante,Empréstimos e Financiamentos,Passivos com Partes Relacionadas,Outros,Tributos Diferidos,Adiantamento para Futuro Aumento Capital,Provisões,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,Lucros e Receitas a Apropriar,Participação dos Acionistas Não Controladores,Patrimônio Líquido,Capital Social Realizado,Reservas de Capital,Reservas de Reavaliação,Reservas de Lucros,Lucros/Prejuízos Acumulados,Ajustes de Avaliação Patrimonial,Ajustes Acumulados de Conversão,Outros Resultados Abrangentes,Adiantamento para Futuro Aumento Capital,Receita Bruta de Vendas e/ou Serviços,Deduções da Receita Bruta,Receita Líquida de Vendas e/ou Serviços,Custo de Bens e/ou Serviços Vendidos,Resultado Bruto,Despesas Com Vendas,Despesas Gerais e Administrativas,Perdas pela Não Recuperabilidade de Ativos ,Outras Receitas Operacionais,Outras Despesas Operacionais,Resultado da Equivalência Patrimonial,Financeiras,Receitas Financeiras,Despesas Financeiras,Resultado Não Operacional,Receitas,Despesas,Resultado Antes Tributação/Participações,Provisão para IR e Contribuição Social,IR Diferido,Participações/Contribuições Estatutárias,Reversão dos Juros sobre Capital Próprio,Part. de Acionistas Não Controladores,Lucro/Prejuízo do Período
31/12/2011,241.783.112,42.095.215,7.457.928,0,16.304.723,10.351.085,0,4.317.178,0,3.664.302,10.913.071,0,0,399.298,0,0,3.691.552,505.571,904.037,5.412.613,10.917.110,158.105.387,19.752.321,0,241.783.112,22.225.074,2.527.258,9.156.706,2.037.589,3.871.650,32.098,2.207.101,0,2.392.672,0,72.867.668,42.752.774,229.632,0,10.772.547,0,19.112.718,0,0,3.214.969,143.475.407,74.999.996,1.085.105,0,68.187.447,0,219.556,-1.016.711,0,0,,,27.137.683,-11.135.033,16.002.650,-176.117,-1.429.092,0,-128.979,-2.656.985,-178.791,-1.150.451,552.001,-1.702.452,,,,10.282.238,4.843.030,-358.537,,,185.203,8.354.445
31/03/2012,242.568.102,40.794.046,9.010.806,0,14.324.738,10.155.595,0,3.622.274,0,3.680.634,10.909.032,0,0,382.697,0,0,3.917.462,454.052,932.775,5.222.046,15.816.422,157.088.924,17.959.670,0,242.568.102,19.872.121,1.380.149,8.493.405,1.132.588,4.329.547,36.208,2.207.101,0,2.293.122,0,70.547.087,41.189.224,143.184,0,10.453.979,0,18.760.700,0,0,3.036.423,149.112.463,74.999.996,1.030.532,0,68.187.455,6.720.400,233.045,-2.058.977,0,0,,,19.591.174,-10.049.383,9.541.791,-91.01,-843.393,0,0,-1.717.875,437.02,221.389,1.480.155,-1.258.766,,,,7.547.922,-1.435.730,505.137,,,103.071,6.720.400
30/06/2012,253.501.358,41.205.527,8.117.669,0,14.670.204,10.501.884,0,4.309.765,0,3.606.004,10.959.811,0,0,456.825,0,0,3.774.883,702.411,851.291,5.174.401,16.037.262,167.217.185,18.081.571,0,253.501.358,18.403.797,1.976.060,8.908.928,841.596,3.998.433,38.061,0,2.315.170,325.55,0,74.481.549,46.609.764,157.993,9.216.462,8.072.259,0,10.425.076,0,0,3.115.110,157.500.896,74.999.996,-458.169,0,70.266.479,8.760.166,-1.089.328,5.021.746,0,0,,,23.404.892,-11.670.292,11.734.599,-255.119,-951.606,0,0,-2.699.562,309.6,-5.144.383,421.32,-5.565.703,,,,2.993.529,-99.724,2.286.460,,,133.401,5.313.666
30/09/2012,272.265.085,50.607.919,16.105.087,1.387.283,14.020.866,10.434.050,0,3.627.827,0,5.032.808,12.040.271,0,0,362.018,0,0,5.013.850,349.224,1.101.755,5.213.424,16.601.314,174.360.150,18.655.437,0,272.265.085,20.958.267,2.151.717,9.227.404,2.438.910,4.134.848,400.04,0,2.173.202,353.912,78.235,84.719.346,54.487.994,164.679,10.177.302,8.215.300,0,11.674.063,0,0,3.079.985,163.507.481,74.999.996,-454.391,0,70.266.479,12.088.250,-1.056.190,7.663.344,0,0,,,21.759.664,-12.364.942,9.394.723,-95.977,-956.865,0,0,-2.902.199,313.869,-1.844.736,320.23,-2.164.966,,,,3.908.815,-2.184.592,1.438.024,,,165.836,3.328.083
31/12/2012,266.921.640,46.039.618,11.917.718,0,14.670.865,10.319.973,0,4.619.901,0,4.511.161,15.560.930,0,0,501.726,0,0,8.134.034,0,832.571,6.092.599,13.044.460,173.454.623,18.822.027,0,266.921.640,25.668.299,3.024.651,9.255.150,1.974.208,7.092.878,423.336,0,0,3.571.524,326.551,85.620.146,54.762.975,146.44,0,7.753.893,0,22.956.833,0,0,3.245.026,152.388.196,74.999.996,-789.637,0,70.611.673,0,-1.126.628,8.692.782,0,0,,,28.755.753,-17.912.766,10.842.982,-121.043,-1.066.208,-12.213.468,0,-3.844.171,180.1,-1.637.377,397.64,-2.035.017,,,,-7.859.182,3.720.046,-4.229.621,,,98.454,-5.628.453
31/03/2013,268.785.156,46.178.554,12.197.112,0,13.152.254,10.884.789,0,4.660.873,0,5.283.522,16.043.283,0,0,519.173,0,0,8.578.269,0,819.381,6.126.460,12.922.619,174.850.851,18.789.841,0,268.785.156,22.992.972,1.718.216,8.265.281,2.087.411,6.559.690,392.309,0,0,3.613.498,356.567,89.274.278,53.874.446,115.743,0,7.074.106,0,28.209.986,0,0,3.096.317,153.421.575,74.999.996,-789.637,0,70.611.673,6.349.189,-4.235.026,6.485.370,0,0,,,21.800.964,-11.438.127,10.362.838,-77.031,-669.339,0,0,-1.339.101,341.539,-666.003,1.278.063,-1.944.066,,,,7.952.903,-2.196.291,329.941,,,114.078,6.200.631
30/06/2013,282.120.946,46.937.424,13.126.350,0,12.885.694,11.192.221,0,5.188.085,0,4.545.073,21.125.700,0,0,543.861,0,0,9.468.064,0,558.749,10.555.026,8.416.677,186.262.569,19.378.604,0,282.120.946,24.768.127,2.182.004,9.238.012,1.467.285,7.136.323,260.242,0,0,4.484.263,0,97.471.799,59.043.566,147.705,0,7.167.256,0,31.113.275,0,0,3.218.530,156.662.506,74.999.996,-789.637,0,70.611.673,2.728.506,-5.034.563,14.146.537,0,0,,,22.871.304,-12.865.323,10.005.982,-54.498,-616.656,0,0,-1.825.470,104.406,-7.003.406,1.776.133,-8.779.539,,,,610.358,-559.187,712.604,,,68.296,832.071
30/09/2013,292.741.349,55.177.933,15.878.774,0,13.898.533,10.171.282,0,4.617.143,0,10.612.199,23.145.593,0,0,599.09,0,0,10.463.103,0,538.809,11.544.591,8.835.314,189.677.339,15.905.149,0,292.741.349,26.674.020,2.669.837,8.896.467,3.650.127,6.853.020,246.629,0,0,3.345.417,1.012.522,97.475.584,58.971.451,148.142,0,6.927.715,0,31.428.272,0,0,3.135.394,165.456.326,74.999.996,-789.637,0,70.611.673,10.678.006,-4.713.648,14.669.940,0,0,,,28.191.250,-14.292.233,13.899.017,-54.934,-627.82,0,0,-2.345.851,292.732,-1.250.236,921.227,-2.171.463,,,,9.912.908,-3.214.727,1.167.709,,,112.082,7.949.500
31/12/2013,291.880.305,57.104.708,12.465.248,0,13.971.366,9.662.411,0,9.261.746,0,11.743.937,18.974.757,0,0,564.482,0,0,10.596.332,0,252.617,7.561.325,8.396.791,191.308.235,16.095.817,0,291.880.305,22.517.295,3.247.361,8.836.523,2.753.607,4.157.870,479.267,0,0,1.992.792,1.049.876,117.240.955,64.819.143,11.191,0,7.561.947,0,44.848.669,0,0,3.776.259,148.345.806,74.999.996,-789.637,0,61.422.117,0,-2.815.532,15.528.860,0,0,,,28.626.227,-13.914.955,14.711.270,-30.665,-673.057,-5.389.114,-508,-2.329.688,260.153,-9.523.586,1.819.375,-11.342.963,,,,-3.482.686,-11.397.300,-90.594,,,78.599,-14.867.111
31/03/2014,288.843.137,52.027.392,16.252.338,0,10.910.614,10.757.455,0,7.300.050,0,6.806.935,19.180.317,0,0,591.142,0,0,10.613.801,0,260.305,7.715.069,12.028.631,189.553.066,16.053.706,0,288.843.137,20.279.290,1.811.334,7.859.251,1.611.683,4.003.268,742.716,0,0,4.251.038,0,114.908.594,63.557.169,371.843,0,7.263.778,0,43.715.805,0,0,3.407.503,150.247.727,74.999.996,-789.637,0,61.422.117,5.908.759,-2.757.242,11.463.736,0,0,,,22.409.032,-13.171.595,9.237.438,0,-666.761,0,0,-1.436.514,458.665,327.635,3.129.934,-2.802.299,,,,7.920.463,-2.190.685,-146.01,,,324.991,5.908.759
